author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
CAS,/gp/profile/amzn1.account.AHA4UHGYTD45VWRYNHIN5MA24AOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,Finally a surge plate with a flat design to use all outlet sockets. Most of these you can't use the first and last plug due to raised design...NOT THE CASE WITH THIS SURGE PLATE ALL PLUGS CAN BE UTILIZED!,Perfect and all plug ins can be used!,Size: 10 ftStyle: 1 PackVerified Purchase,
Bethany,/gp/profile/amzn1.account.AGRJRZKVN7X54TXPIATYABHZIHNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2021",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"I really like this cord. I ordered the 10 ft. cord, so it is long enough to wrap around my pup's cage. (I don't have a plugin on that wall unfortunately.) It has worked perfectly so far. Thanks, Amazon!!",Nice length.,Size: 10 ftStyle: 1 PackVerified Purchase,
HonestReviewer,/gp/profile/amzn1.account.AGDDXJUJ3JR4DUGJO5OFEH7UQJJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,3.0 out of 5 stars,10 ft is very very long. Seemed fine in the beginning but now I’m not too sure. I used one in the kitchen and I can’t run multiple appliances at the same time without it blowing out/turning off. (Microwave and air fryer = overload).,Easily overloads,Size: 10 ftStyle: 2 PackVerified Purchase,
C. Campbell,/gp/profile/amzn1.account.AGRP3PBN6JZGZ6W2BQS7T54FIT6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 11, 2021",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"I have a mini freezer, microwave and air fryer that are all kind of far from the power outlet. This combines power strip and extension chord in one. It was the perfect solution to my kitchen dilemma!",Power Strip and Extension Chord in One!,Size: 10 ftStyle: 1 PackVerified Purchase,
Harry A.,/gp/profile/amzn1.account.AH4A667FNMIRJQFJEVXAHAS2M2SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 10, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,Cord length is longer and I like how the plug can open to use or close if not being used. The bright white light is very noticeable when it is plugged in and running.,Works as advertised for me.,Size: 3 ftStyle: 1 PackVerified Purchase,
Lyn,/gp/profile/amzn1.account.AG55CBDQSP62IWDY4TFR5EUYWCBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 19, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"I was pleasantly surprised by how long the cord is. I will always buy this one for that reason. All surge protectors seem about the same, but the long cord makes this one stand out.",Great long cord,Size: 10 ftStyle: 1 PackVerified Purchase,
by Signature,/gp/profile/amzn1.account.AHXSK4ONAFEQQY4FGOPSWRJJOCNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 20, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,We use this power strip for various things and often aren't using every outlet.  I hate the idea of dirt and other things potentially falling into the outlets so being able to close the spots that aren't in use should be considered when shopping for one of these.  This unit was perfect for that reason.,The ability to turn and close each outlet makes this unit perfect.,Size: 4 ftStyle: 1 PackVerified Purchase,
Amazon Customer,/gp/profile/amzn1.account.AEJHXQXJ2TFUPT4W57QEMLR2PVRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 27, 2020",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,1.0 out of 5 stars,"Ordered 2 of these, one 10’ and one 15’. The 15’ one is clearly a fake (and possibly used). Came in plain white packaging and has no GE branding. I have my 10’ to compare, which came in actual GE packaging and has multiple GE logos.","Be careful. Received a knock-off, could be a fire hazard",Size: 15 ftStyle: 1 PackVerified Purchase,2 people found this helpful
THE CHINGS,/gp/profile/amzn1.account.AHMUD6LVB5QK6XDHLJ5WOEVHRIKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 28, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,i love the slim plug that can fit behind furniture and has a long cord. with a little one it also prevents children from sticking their fingers into the sockets,great product,Size: 10 ftStyle: 1 PackVerified Purchase,
LAURIE,/gp/profile/amzn1.account.AEYVFEVOP5UBO33ZTSPID6YBPANA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 2, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,1.0 out of 5 stars,"It shocks me when I unplug items from it!  I don't even use it anymore, window to return is over too, so I'm out of luck!!!",Shocks me when I unplug items from it!,Size: 15 ftStyle: 1 PackVerified Purchase,One person found this helpful
Mo21012,/gp/profile/amzn1.account.AEVABPH4WV2XY7ZIMPN6OZNVZQ7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 11, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,We recently bought a treadmill that needed to be plugged in to a surge protector.  This item suits the purpose and allows me to easily shut down the power each time I am done with the treadmill.,Just what I needed,Size: 10 ftStyle: 1 PackVerified Purchase,
Rick,/gp/profile/amzn1.account.AE2BZZTT53UPTHH4WQIJ5K6STLSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 31, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,Pretty standard strip. sockets are tight and has good spacing. The blue LED is super bright so I would tape over it or otherwise obscure it if using it in a sleeping area.,"Standard plug strip, super bright LED",Size: 4 ftStyle: 1 PackVerified Purchase,
NY customer,/gp/profile/amzn1.account.AHEV2ZYTPWWUH6I3GABWOHHIWNMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,3.0 out of 5 stars,"I should’ve looked at the photo. When plugged in, it can block other outlets or make it challenging to plug other items in. I already threw out the box so can’t return it. Seems to work fine",Look at the photo,Size: 10 ftStyle: 1 PackVerified Purchase,
Larry W.,/gp/profile/amzn1.account.AHCX25IVJWEZ4MLEQNVMBEW2ZEDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 27, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,The surge protector has the safety feature built in so you can twist the outlet to prevent things being plugged in or other items to fall into them.  It's a cool add-on that could be good if you have small ones who like to poke things into places they shouldn't.,Good value,Size: 4 ftStyle: 1 PackVerified Purchase,
Connie McGuire,/gp/profile/amzn1.account.AE67UOIGV7EF6N6QUDF53CS7JTBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,5.0 out of 5 stars,Sometimes you just need a longer cord!!!!!  Can’t get the fan positioned where you want it because your power strip/surge protector just barely reaches out from behind the piece of furniture blocking the plug in???  NOT a problem with this 10’ cord.  So glad someone made the decision to make these with a super long cord.  Excellent!!!!!,Love love the long cord!!!,Size: 10 ftStyle: 1 PackVerified Purchase,
mirknight,/gp/profile/amzn1.account.AFGO2SG42LNU5AZEAG22GKPL6G3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 7, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews,4.0 out of 5 stars,"This is an awesome yet inexpensive surge protector. However, I have to cover the LED to sleep since it's significantly brighter than needed.It's light weight makes it feel cheap but I'm not planning on smashing it against things. It sits on the desk behind my TV & speakers so I don't think the light weight (which means thin plastic) will be a problem",Works well. Freakishly bright LED,Size: 10 ftStyle: 1 PackVerified Purchase,
JOHN DESMOND,/gp/profile/amzn1.account.AHMOUFX2CVWQLRXUSG4HQFM3ZJGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 19, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,5.0 out of 5 stars,great extention cord.  Just the right size.,extention cord,Size: 6 ftStyle: 1 PackVerified Purchase,One person found this helpful
Tracy C,/gp/profile/amzn1.account.AE6X2UXMQVRKVHIMXITKU4TXOIWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 2, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,4.0 out of 5 stars,"This sits on top of my refrigerator, which is why I need a long cord and love the flat plug. I have my toaster oven, air fryer and led light plugged into it which sit on a shelf next to the refrigerator.  Just what I needed.",Just what I needed,Size: 10 ftStyle: 1 PackVerified Purchase,
Jennifer B.,/gp/profile/amzn1.account.AENIVVUM6XQ7IM5PLKDCXCX7KCPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 11, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,5.0 out of 5 stars,The long cord on this extension cord helps so much. We have a kind of awkward living room with very few outlets and this has made all the difference.,Long cord helps so much,Size: 8 ftStyle: 1 PackVerified Purchase,
Jim,/gp/profile/amzn1.account.AHZJPPNZGTQAFY3YVA3GM4DTPDCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 11, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,1.0 out of 5 stars,Both only lasted 4 months. Disappointing.,4 months,Size: 10 ftStyle: 2 PackVerified Purchase,One person found this helpful
Voracious Reader,/gp/profile/amzn1.account.AEEW74BOG5AEMILWC7HTLEWBU7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,4.0 out of 5 stars,Good product but was surprised at how fat the cord was. It was a bit of a challenge to set and place it in co-ax clips but I managed. Let’s see if that lasts as it’s only been one day.,Good but Uber fat cord.,Size: 20 ftStyle: 1 PackVerified Purchase,
Reyjay781,/gp/profile/amzn1.account.AGNJHALBLBNHURFUYCMSJGJTO43A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 9, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,1.0 out of 5 stars,"Really dangerous product , I bought 4 and I'm afraid to use them because one exploded , if I could give it less stars",DANGEROUS,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
AJM,/gp/profile/amzn1.account.AFQX23ZY2BRM4XQOKSSUIVSX5LLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 2, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,4.0 out of 5 stars,"It's perfect, only problem is the off switch being on the side means it can get bumped and turn off your entire computer. If you have it anywhere it can get kicked or have monster cats that get into stuff like mine it can be frustrating. I taped a bottle cap over it to protect it from getting bumped",Great value,Size: 2 ftStyle: 1 PackVerified Purchase,
Kay,/gp/profile/amzn1.account.AE3HOLOPKU2NCXFBUAIPOY7ATMUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 2, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,2.0 out of 5 stars,Received with a bent prong😡,Bent Prong,Size: 10 ftStyle: 1 PackVerified Purchase,
MissyM,/gp/profile/amzn1.account.AGJWTGNMI2R2WGEJYLNXMBY7IFCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 28, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,5.0 out of 5 stars,"Have had two power surges this month and everything was protected well. The longer cord length is great, this was a basic model without USB and has a flat wall plug",Works great,Size: 15 ftStyle: 1 PackVerified Purchase,
R. Williams,/gp/profile/amzn1.account.AH6WYAKJVE5U7CQXBAJGWZZ5YSSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 4, 2021",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews,5.0 out of 5 stars,Your browser does not support HTML5 video.           I like the spacing from one to the next where you can place each outlet in Easley it is fairly easy to place inside.,It is a sturdy item,Size: 6 ftStyle: 1 PackVerified Purchase,
Chrissy,/gp/profile/amzn1.account.AFDPSHIIAFFBASI3CYZDGI2BA3GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 4, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews,5.0 out of 5 stars,"The plug is not a flat as I thought it would be. I have another flat plug and it's about 1/4""-- this one is about 1/2""--but it does what I wanted to do .",Handy behind furniture,Size: 4 ftStyle: 1 PackVerified Purchase,
meshelle,/gp/profile/amzn1.account.AGPC7CWRQPMNQFXWLYJYQYF7DCQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 16, 2019",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews,5.0 out of 5 stars,The GE 6 outlet 4” surge protector was exactly what I needed. It’s construction is solid. I like how outlets I’m not using can be turned to be closed. Solidly holds plugs in place. GE a brand I can always rely on offering a great product at a reasonable price. Highly recommend!,Excellent Surge Protector,Size: 4 ftStyle: 1 PackVerified Purchase,
Trinette lester,/gp/profile/amzn1.account.AFAMFWQHKLULLDIREE6RZN7MPATA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews,1.0 out of 5 stars,We just had our 1st power outtage & sure as hell the surge protector won't come back on! What a sham! Purchased Sept 29th 2019!,FAKE!,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
