author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Ravkia,/gp/profile/amzn1.account.AHFLK55N3FVVV53BRFXVM6TGNYLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 14, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,4.0 out of 5 stars,Wasn't thinking when got these had just gotten some large timber Wolf pants that were a little tighter than I wanted for lounge pants so I got an extra large pair  they were huge. I think the sizing is more true than most clothing but  they still run a little large to what we normally expect.  they are nice pants I just can't wear these particular ones my bad not the companies,Ran larger,Size: X-LargeColor: Light SteelVerified Purchase,,22,97,2414517,Public
Vera Gomez,/gp/profile/amzn1.account.AEOHVZAVEKDXO2ZB3GCLRMG3LLDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 6, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,1.0 out of 5 stars,I should have ordered a size small but it said order a large. Too huge. I guess it’s my fault for ordering a large cause it’s huge.  I’m gonna give them to my son. I’m gonna try a small now cause they are on a special price.,My Fault?,Size: LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,23,40,4110590,Public
Tree V,/gp/profile/amzn1.account.AHC7SZ7QLZE77GMN7FW75XMKVQXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,4.0 out of 5 stars,"I love wearing a looser fit pants as the weather gets cooler to walk my dog. Hanes is a tried & true choice within my budget. It arrived in lightweight simple packaging, no waste. Fit in my mailbox.I love that...no pkg to worry about left at my door.  I plan to get a variety of colors...winter is coming & I want to be prepared. My only frustration is that hanes fleece material tends to shed, but I handwash my clothing anyway..so it's not that big a deal.",Perfect for my needs.,Verified Purchase,One person found this helpful,21,31,2819892,Public
michelle,/gp/profile/amzn1.account.AGYM3YBECPKCKUGQ5DX33OEODT4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 10, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,1.0 out of 5 stars,"Weird fitting. I bought a medium.. Tighter on thighs (which never is my case) but very weird across hip area, tight directly under belly button tight.. way to long. Youbwould think maybe just too small a size but then the legs flared a but and were insanely long.. completely Awful. Returned.",They are weird fitting.,Size: MediumColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,6,22,62593673,Public
Angela Wojtylak,/gp/profile/amzn1.account.AFI2BQVKDH665HOFI62SK5AV2UFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 18, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,3.0 out of 5 stars,"I bought this item due to the overwhelming reviews (over 6,000) and 4 star rating.  I ordered 3 of these and I am returning 2 (I opened and wore one pair).  They are not bad sweatpants - - the overall fit is good (I bought the XL size , I am 5'3 and about 185).  The pro's are that these pants appear that they will wear  well, will not shrink and have a good price point.  The cons are that they are very thick and the fabric is not particularly soft.  The reason I am returning is due to the material  - which is some kind of cotton polyster blend.  Only rated as 3 star.",Nice pants but material is strange,Size: LargeColor: EbonyVerified Purchase,,5,16,39179243,Public
WeezyG,/gp/profile/amzn1.account.AH4SC7EPWMAE67DFSL77Y6KTDN4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 4, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,2.0 out of 5 stars,These run way large and they don't have draw strings to tighten around your waist. I ordered a size smaller and they're still way too big.  No pockets. I never would have bought these if I saw them in person.,These run huge,Size: X-LargeColor: EbonyVerified Purchase,One person found this helpful,138,115,6293712,Public
Florida girl,/gp/profile/amzn1.account.AGDZ2RCKBRMA2TDPHMPOW5XVMJQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 19, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"I read all the reviews, but didn't order a size down.  I should have.  After returning a medium (my ALWAYS size), I ordered a small (I am not a small), and found that once I laundered--both washed and dried--the item, they fit perfectly.  Still a little large in the legs before laundering, but fine after.  At the price, this is a great buy.  The pants are soft and comfy.",make sure you order a size down,Size: SmallColor: Light SteelVerified Purchase,,42,94,217288,Public
MarMed,/gp/profile/amzn1.account.AGZWW5A2VCLJANZQW54VA7OLOSNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 3, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,2.0 out of 5 stars,"I felt like the pants were on backwards!  They were much lower in the back than front.  But I checked - I had them on right.  They are so low in the back they won't even be comfortable to sleep in.  And they are so long!  I'd have to be 5'9"" for these to be the right length.  They would be so comfortable without those flaws.  I'd send them back, but they are well made and so cheap!",Weird fit,Size: XX-LargeColor: Slate HeatherVerified Purchase,,127,77,1912125,Public
trisha,/gp/profile/amzn1.account.AHWI5NEITQC6JVH4IIQEJVF72SJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 17, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,One of the most comfortable put of this brand. I do not normally buy this brand but need a pair to have a design put on for an upcoming trip so decided to try these. They  fit very well and don't hug to me which I was super concerned about. The desing fits to the fabric quite well to I will be making future purchases for this exact reason glad to have found my go to pants. Thank you,looking for comparable not to short commies look no more,Size: X-LargeColor: EbonyVerified Purchase,,60,114,12670,Public
ahayden,/gp/profile/amzn1.account.AH2F6J2ZMWVFCFSCFMPXRIELYO2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,"I am in love with these sweat pants. I bought them when they went in sale and they have become my favorite pair by far. I like my sweats to be a little loose so I bought a large and they fit great. I wear a 10/12 in jeans. They are pretty long though. I could roll the bottoms up 2 inches or so if I wanted them to not drag, but I wear them to lounge around the house. I'm 5'5",Super comfy,Size: LargeColor: Slate HeatherVerified Purchase,,672,240,36308,Public
USA Customer,/gp/profile/amzn1.account.AFRNRXMFSV65FWEGKFGEIY3UMAPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 2, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,1.0 out of 5 stars,Yes they run big. But no tags?  EWWW  I probably got a used pair that were returned. Trashed.Not only were they too big there was nothing at the waist to define it. No gather. Literally falling off me.,No tags gross,Size: LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,233,228,823541,Public
Sydney Burroughs,/gp/profile/amzn1.account.AFYYV6DV4SLHDFGSJIJ7E2LP2SCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 14, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"Hanes Women's Petite-Length Middle Rise Sweatpants - Large - Ebony          Since several reviewers said these ran large, and recommended buying a size down, I did that. They fit nicely if I'd wanted them to look like dress pants. But I like my sweats loose, and these were not loose when buying one size down. I'm returning for my regular size. Even if they stretch out after wearing as another reviewer reported, I'll be happier with them loose and comfy rather than more form fitting.",Mine did NOT run large!,Verified Purchase,2 people found this helpful,73,19,537796,Public
Yadi C,/gp/profile/amzn1.account.AH5KXWIXSBH7GJ5NO6ZFN725V7NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2020",2,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"I’m 5’6” so I expected these to be short on me and originally bought them for my mom who is shorter than me. Well, these were too long in me so my mom decided to keep them because she liked the material and were about $8 so she’s going to cut a bit of the bottom. They are also wide for size “S” and I’m about 137 lbs. We bought her a 2nd pair since they are cheap!!!",Too wide and too long= Not Petite! But we bought a 2nd pair!,Size: SmallColor: Violet Splendor HeatherVerified Purchase,,57,97,981621,Public
Mustalina,/gp/profile/amzn1.account.AGHQWSOEHA7GVYDRGNBWVTLF2LAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"These are very comfortable and soft sweatpants.  Nice quality, does not look or feel cheap.  I bought a small which is 4-6 and they are BIG.  I would have returned them for a smaller size, but I got them on sale for super cheap and wouldn't be eligible for the sale price.  Mind you I bought 4 pairs!  But, I wear them around the house...so they are fine.  Definitely recommend them for lounging.","Very comfortable, but size runs big",Size: SmallColor: Slate HeatherVerified Purchase,,51,32,8172868,Public
Amazon4Ever,/gp/profile/amzn1.account.AE6HSHKNTOQTUZQWTQOKKMFXTQFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 25, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"I bought a large, and could have easily gone down a size, but if I had done that, they may have been too short.  You can't really beat them for the price.  I'll probably buy more, and try a medium next time!",They do indeed run large,Size: LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,77,58,407792,Public
Amy B,/gp/profile/amzn1.account.AFKBT6PPNWWB4WKCQBGITCW745XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,3.0 out of 5 stars,"I ordered 3 different colors because of the price but going to be returning them all. I am 5'6"" and about 120 lbs. I ordered a small and they were huge at the waist. I wish I could order a smaller size because I do like the length and they seem like they'd be comfortable. 2 out of 3 were as pictured but the black pair I ordered were tapered at the ankle instead of loose fit.",Too large and not as pictured,Size: SmallColor: EbonyVerified Purchase,,34,42,3021147,Public
Amazon Customer,/gp/profile/amzn1.account.AHZL64WPH4H6TR4MKMRYAN3JFTVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I was looking for a standard pair of sweatpants. I feel like all I could find in stores was super tight workout pants, or summer weight pants or pants I would not call comfortable.  These are the pants I was looking for!! The are warm and soft, they are not form fitting, but not super sloppy either. They are wide at the ankle. And they are super reasonably priced!",I found my sweatpants!,Size: MediumColor: EbonyVerified Purchase,,77,162,6335363,Public
Kay,/gp/profile/amzn1.account.AECCUI2MCZ74BL3LYLXWJ5Y2VRPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,2.0 out of 5 stars,"Overall good fit. A lot of reviews say they run big however I completely disagree. The size finder said to get a M even though I typically wear XL. I still got the XL and it fits perfectly, no way would a M fit.",Comfy and true to size,Size: X-LargeColor: Slate HeatherVerified Purchase,One person found this helpful,8,43,78790531,Public
Josh & Sandra,/gp/profile/amzn1.account.AHVZH47HE4LBPUQAIWAQGFE3C55Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 5, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I wanted comfy sweatpants that still looked/fit decently so I could work from home and feel comfortable but not feel like a slob. 😆 These fit the bill! I wish they had pockets but that’s about my only complaint. Very comfortable, the length is perfect, and the fit at the top is good - not too tight or loose. I’m 5’6” and wear a US size 10 and got the M in these.","Comfortable, not sloppy, perfect fit, no pockets",Size: MediumColor: Slate HeatherVerified Purchase,,54,70,420763,Public
Debbie,/gp/profile/amzn1.account.AHCZPHBQ5TYUXR2Q7YRFTGD5GTFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 5, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,2.0 out of 5 stars,"I have several pairs of this brand and size sweatpants. This pair is clearly a second or mismarked in that the leg width is almost double the others that I have. The length is almost 6 inches longer than the others I own--seems they would easily fit a Tall person. I'm fairly certain that even if they were washed in hot water, they would not fit.  Not as advertised.",Wide almost bell bottom legs-not like photo,Size: LargeColor: Hanes Navy HeatherVerified Purchase,,50,69,1502213,Public
KB,/gp/profile/amzn1.account.AEIIGU7M2SJDFIMDNXT5DQZOSL6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 30, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,1.0 out of 5 stars,"These were a terrible fit, like mens pants!  I tried the medium and they fit my 36"" waist size husband.  The small was still too big and yet was a very uncomfortable fit.  I figured out it's because they are straight down through the hips and they fit on my waist in a strange place as well as being way too long.  I'm 5'6"", and they had fabric bunched up on the ground.  They fit my 5'10"" son with a 33"" waist.  They were also very hot to wear.",Mens fit,Size: SmallColor: EbonyVerified Purchase,,339,91,1624695,Public
Allison Schoenbacher,/gp/profile/amzn1.account.AEAZ4MVPTBLEYARE6KAGDCPJR3GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I just received these and they feel nice with a soft inside. As everybody else says, they definitely run large. I am 5’10” 165 lbs and wear a size 10, I ordered a medium and it’s still roomy. The waist feels comfortable but the legs and butt are too loose. I’m keeping them because they were going to be lounge/pajama pants anyways, but they are definitely loose.","Feel nice, but definitely large",Size: MediumColor: Slate HeatherVerified Purchase,,122,71,78912872,Public
