author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Chinyere Makanani,/gp/profile/amzn1.account.AFI2MLGU2HZEK2BBDI4GGKDR3JGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 6, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,1.0 out of 5 stars,These pants are very comfy and soft as advertised but the dye is very cheap as it bleeds horribly! It goes on  to your sink - will mess up your sheets if you sleep it or if u wear a white too!! Very disappointing! I had to throw all 3 that I bought out / as the bleeding was just unbearable and uncomfortable and unhealthy for me!,BEWARE! FABRIC BLEEDS HEAVILY!,Verified Purchase,2 people found this helpful,8,22,70035,Public
Michelle,/gp/profile/amzn1.account.AHVB6V23SKXWKX47E6BIIKXXFGPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,3.0 out of 5 stars,"These were not flattering on me at all! First of all, notice the lumpiness from the lining from the pockets. Since the material is thin, there’s no hiding that. They were baggier than expected, and didn’t taper just at the ankle like the picture, even though I’m a tall height of 5’8! Also, the drawstring isn’t black on the grey ones I got, which I actually preferred. I will say the material is incredibly soft and comfy. I would’ve kept them just for sleeping, but I wanted lounge pants to look cute in during the day as well. If a size smaller would’ve been available, maaaaybe it would’ve been better? Who knows.","Good for comfort, not for looks",Color: Light GraySize: SmallVerified Purchase,,126,87,3327543,Public
Jessica,/gp/profile/amzn1.account.AHIAU335JE6NP6247C5HF2OXBTQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 30, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,3.0 out of 5 stars,"I absolutely love how soft and cozy these pants are, but after one wash the whole seam in the butt ripped. I went ahead and sewed them back together just because I do like them. They are definitely now sleep pants only, I’d hate to rip the whole butt out if I was at the store. So 3 stars overall, but the fabric is so buttery and comfortable (5 stars on that), they are very flattering (5 stars), and if they were made better I’d definitely be buying multiple pairs. For reference I’m 5’5” 170lbs and a 1X was perfect because of the drawstrings. I could’ve ordered an XL and the fit would’ve been fine, I wanted them to be a little big.",Comfortable but cheaply made,Verified Purchase,,53,41,314433,Public
PM,/gp/profile/amzn1.account.AFT3L2FRH3H755KV4MIBP6MFECOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"I really like these pants. They fit loose through the legs, have a fitted cuff at the ankle, and the material flows nicely without clinging. The wide elastic waistband doesn't roll and they have a drawstring which may come in handy should you want to tighten them. They washed well, didn't shrink, and came out of the dryer (I used medium heat) ready to wear. I ordered them in black and in gray and would recommend them as a casual pant.",Comfortable and Casual,Color: BlackSize: 3XVerified Purchase,One person found this helpful,122,27,62593673,Public
Kaitlyn Morrill,/gp/profile/amzn1.account.AEW235GJO72VWH2FJ5R5KYNY23MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 10, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,4.0 out of 5 stars,"I wasn’t expecting this type of material. I bought a few of these in different colors for my morning cardio at the gym. I can’t believe I am saying this but the material is way to soft *lol. I wasn’t expecting them to be supportive and tight-fitting  like gym leggings would be but boy, these are literally lounging around and a “quick, put on some pants before answering the door” type of pants. I’m only giving them a 4 star because I wasn’t expecting such great softness to the material.***5ft4, between 150 to 155 lbs. my pant size is between 8 or 10. Medium size is basically fitted, but not tight***",Really soft material,Color: Heather CharcoalSize: MediumVerified Purchase,,138,51,796761,Public
Goya,/gp/profile/amzn1.account.AFAKXFC27IMYSVFTM3Q4YXYZ5QOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 22, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"Love these leggings, I ordered larger so that they did not fit like ""tights"".  Fabric light enough for AZ summer but coverage good enough to go to grocery store - I did order dark colors, so not sure about lighter colors.  I have repeatedly ordered these, black and a dk olive color.  The rise is very high, probably because i order so much larger, the elastic holds nicely however and there is a waist tie if necessary.  I am 5'6"" and these drop comfortably to the ankle.","light wt., great coverage.  Ordered larger for loose fit, loose but not sloppy",Color: BlackSize: 2XVerified Purchase,One person found this helpful,76,29,3199194,Public
nancykou,/gp/profile/amzn1.account.AEJZHAW4CVZGOAJI4UCOO4BVFJUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"Last month I bought a pair in olive, just to try them out.  Love!  Immediately bought two more, the heather charcoal (more love!) and the black with the orange print zipper.  I like the black but the fabric is not the same, not that yummy soft buttery feel.  But the fit is great like the others and I like the zipper on the pockets.  Then I found this dark camo with the zipper, with the same soft fabric.  Had to have it.  And it’s now my favorite.Bonus:  These pants are perfect for traveling, they fold up to half the size of regular pants and never wrinkle.  The only problem is you have to stop yourself from buying too many.",Just Bought My Fourth Pair,Color: Gray Camouflage-with ZipperSize: MediumVerified Purchase,,21,34,78575785,Public
Holly P.,/gp/profile/amzn1.account.AGRXJQBNIZYAMNO34QJJTFL5OHUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,These pants are SO comfy and nice! I ended up loving mine so much that I bought 2 more!Also - the pants say to wash them in cold water and hang dry. I don't do this! I have had mine for a few months now and I see NO wear/tear from just washing and drying them regularly with my other clothes. I wash in hot water and dry on the hot setting. Still looks and feels brand new.,LOVE! Bought 2 more!,Color: BurgundySize: LargeVerified Purchase,One person found this helpful,179,80,1523858,Public
Kimberly A. Bulloch,/gp/profile/amzn1.account.AF7ANZ3TVHGFO3JP67NTGC55FAYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 26, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"I have multiple pairs of Leggings Depot leggings but was a little unsure about how the joggers would fit as I am a thick chick (55"" butt).  At only 5' tall they are a bit long, but the band at the ankle keeps the cuff where it should be.  They are super soft.  The waste is comfortable and stays up without the attached drawstring.  I will likely order a few more pairs in the fall.",Another good product from Leggings Depot,Color: BlackSize: 3XVerified Purchase,2 people found this helpful,36,61,175569,Public
volvomom,/gp/profile/amzn1.account.AG2S6ZM2VIIIFKCXU43A3FKXWB4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 22, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,3.0 out of 5 stars,"I really wanted to love these. The fabric  is so soft and comfy.  I’m not returning them. I don’t dislike them. But I wouldn’t wear them out. They are pretty thin so it feels like I wearing pajama bottoms. I don’t think they look bad, I’m pretty sure they would be fine to wear out, I just wouldn’t.  I’m 5’9 and wear an 18 in pants. These just don't fit me right. They are pretty baggy in legs and the waist hits me in a weird spot, that is annoying.  I’ll keep them as a back up pair of lounge pants.",Awesome Fabric. Didn’t love the fit,Color: BlackSize: 2XVerified Purchase,One person found this helpful,98,104,742905,Public
Lindsey,/gp/profile/amzn1.account.AECWXUBBJWIMFYVEZRP4DNBOXKYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 20, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"I like my “sweat pants” a little baggy. If I didn’t, I’d buy leggings. I bought a Large and they fit like leggings. The 2XL is baggy in a comfortable way, though the crouch is a little too long (unless you wear them at the hip instead of waist). But I don’t care since I’m not planning on leaving the house in them, except maybe to walk the dog.These are SUPER soft. They are very thin so don’t buy them for warmth. I’m curious to see how long they last.They’re perfect for lounging around the house and working from home. I’m getting another pair since all of us with office jobs are stuck at home right now and we may as well live it up and be comfortable AF while working.",Great work from home pants!,Color: Triple Shades of GraySize: 2XVerified Purchase,One person found this helpful,151,60,2305297,Public
GoTurner,/gp/profile/amzn1.account.AHREIWCSTKKGEXFZVXWQNPINATIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 26, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,4.0 out of 5 stars,"These are great pants to wear for exercising, etc., but I received 2 pair that had zippers that wouldn't close. No matter whether the zipper loop was up or down, the pockets remained open. These pants are very comfortable and have a wide size variance even within the same pair as they stretch a lot. The interesting fact I discovered was that  even though the material content is consistent by label, two pair can feel entirely different. Due to this, putting these on varies too, and how they snug onto my body. It makes me wonder if the content isn't always consistent with the label. They're nice pants, reasonably priced, but felt that I should share my observations.","Comfy-Cozy, but watch out for those with zippers!",Verified Purchase,,60,34,709465,Public
Kris,/gp/profile/amzn1.account.AGAZM5O2ES7SDHRCQXSAK3Z5GDQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 21, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,These joggers are sooooo soft and comfortable!!!  They seem like they would accommodate a variety of shapes and sizes - I am 5'2 and 180# - I ordered an XL - was afraid they would be too long but they still fit fine - I have some extra length so they would still be OK for a taller person but they aren't super bunchy around the ankles like I was afraid they would be.  The material also has some stretch to it (more like leggings than sweatpants) so they conform more to your shape but aren't super clingy - and did I mention how soft the material is??  I ordered 4 more pairs they were so comfy!,So soft and Comfy,Color: Heather Dark CharcoalSize: X-LargeVerified Purchase,,76,70,3683391,Public
Kristen S.,/gp/profile/amzn1.account.AFY5QLZCKQF7F6J6OBKHKTW2BMNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 20, 2019",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,"These little joggers are interesting! They are super soft and comfy, I'm pretty sure I'll be wearing these all winter. They are a good balance between tight and baggy, they aren't legging-tight, and they are loose in areas but they aren't baggy enough to hide a lot if you're looking to cover anything. I'm a size 10 jeans right now and I bought the large and they fit pretty much perfect. These are great lounge pants, also great PJ pants because of how comfy and soft they are. At first I didn't really love them, but they've grown on me and now I want another pair. Especially for the price!","Not tight, not loose, good little pants for the price",Color: BlackSize: LargeVerified Purchase,,329,63,2177413,Public
Heather Benavides,/gp/profile/amzn1.account.AHAEC4LDPZHPR6ZMBYCDP5HU2BUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 9, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,"I love these pants so, so much.  I had bought a white pair about a year ago as part of a costume.  They were so soft and amazing I knew I had to have another pair.  They're so buttery soft!  With the first pair I bought, I went up 2 sizes, as many of the reviews said they run small.  I'm about 5'9ish, and 150lbs, normally wear a size 6 pants, so I bought a large first, and they fit fine.  Loose, but but super baggy.  For this most recent purchase, I decided I'd try a medium, and I think I like this fit better.  They're not as loose on my legs, but still give me plenty of room to be comfy and its not tight on my skin.  Love the color too!  I try not to have anything in excess, but its going to be so hard to not buy 10 more pair of these pants.",Best lounge pants in the the universe,Color: BurgundySize: MediumVerified Purchase,,13,19,1725729,Public
