author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Alex K,/gp/profile/amzn1.account.AHAVRMFGNJ5IRSQHBGS6VJ57YRZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 18, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,5.0 out of 5 stars,"I was pleasantly surprised by the high quality at the low price. Very comfortable, nice looking, and appears durable. I ordered another two.","very comfortable, looks nice, and a great value",Size: MediumColor: Grey CamoVerified Purchase,One person found this helpful,134,100,218821,Public
Cactus Gramby,/gp/profile/amzn1.account.AEYQQSHYULFZIP22SAHKI4CKP3SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 20, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,5.0 out of 5 stars,"I'm a disabled grammy and I get cold. I wear hoodies during the cold months and always get them really big so I've got plenty of room and they're snuggly. These are great. Admittedly I've purchased several since I can't seem to find good hoodies locally. These are great! And with stripes (something different) and lovely colors. Washed each several times and no shrink, still soft, and so-o comfy.","Comfortable, roomy, stripes!",Size: XX-LargeColor: Grey Heather StripeVerified Purchase,,322,127,143486,Public
Brittany,/gp/profile/amzn1.account.AG7DWTXYEOVTRJCL7XAJY5ZE4OYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 8, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,1.0 out of 5 stars,IT NOT 100% COTTON. ITS 60/40!!!! I bought it specifically because it said 100% cotton. Inaccurate description for sure!,NOT 100% COTTON!!!,Size: MediumColor: Off WhiteVerified Purchase,3 people found this helpful,11,27,4379694,Public
Amazon Customer,/gp/profile/amzn1.account.AERIOMTMCOUFOKNE4WWCDG72M5LQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,3.0 out of 5 stars,"I like buying men sweatshirts in small sizes - I just like the fit way better. This one is a nice color, comfortable and washed well. My only complaint is the band at the bottom is flimsy and definitely not fitted. So, if you like it how I do - this will not work. BUT, I'll definitely be wearing it at home. Can't beat the price!",It's fine,Size: SmallColor: BlueVerified Purchase,One person found this helpful,68,29,916350,Public
Julie,/gp/profile/amzn1.account.AFMDYXA4JTV7W62V2HZD3RISTRAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 2, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,"I ordered these for my boyfriend and they were great quality. Unfortunately, they run on the narrow side and they were too short for him. He's stocky and the stretch to fit around his chest and abdomen made them ride up. I exchanged them for the next size up and they were still too small so I ended up returning them.",Great quality but runs a little narrow,Size: XX-LargeColor: Blue HeatherVerified Purchase,,50,35,1574388,Public
cathasnine,/gp/profile/amzn1.account.AFMC55TFOU2GBIZCORTLLLVPRNUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,"I should take a photo but Amazon already did that. This is the perfect hoodie. Soft, medium weight, but impressive warmth for the weight. Front Zip, nice ties for the hood. Pockets are deep enough for your phone, even if its an S model iPhone in an Otterbox case. So yay. Nothing here not to like and the price is amazing.",The perfect olive hoodie,Size: MediumColor: Olive HeatherVerified Purchase,,282,127,218824,Public
SunGodRAH,/gp/profile/amzn1.account.AFIDK52OIITDKRNFXSKE7YXQDQVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,4.0 out of 5 stars,i ordered four of these hoodies primarily for use at work. Needed something cheap and somewhat disposable so these hoodies fit the bill. Where these hoodies missed the mark is that I would have liked a somewhat more relaxed fit and much bigger pockets. Small pockets always give me the fear that whatever I put in them will eventually slip out unnoticed.,Mediocre,Size: X-LargeColor: Charcoal HeatherVerified Purchase,,33,40,1799068,Public
Nicole M,/gp/profile/amzn1.account.AFG3WAAWUDBBQ6ZNN4BFQPWVTIJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 27, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,4.0 out of 5 stars,"This sweatshirt is incredibly soft and cozy.  It is much more of a muted gold, not vibrant like it appears on my screen.  My daughter still loved it and she was very happy with the softness. We would have preferred it to be brighter.","very comfy, more of a muted color than pictured",Size: LargeColor: GoldVerified Purchase,,27,42,1032562,Public
Ken M,/gp/profile/amzn1.account.AG4CXAM3D6Z5NP26V6MAX2TWINIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 3, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,3.0 out of 5 stars,"With all of the reviews saying this sweatshirt was large with 'too long' sleeves I was hoping this sweatshirt would work for me. It came close, but the sleeves were just 1""-2"" too short still. Also, the shirt itself felt like it was too short too. Quality of the shirt was good...just too small.",Solid quality...too small,Size: XX-LargeColor: NavyVerified Purchase,,114,142,82163,Public
Kevin Pinkham,/gp/profile/amzn1.account.AE5RABA4XO5UD3LHYTM6LYSOADNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,"Having shoulder surgery this week, figured I might want an easy in and out hoodie. For the money this thing is awesome, I ordered a size up and I should have just ordered the size I usually wear, that's my fault not theirs. Seems like it's well made and I like that there is plenty of room in the hood.",Excellent,Size: X-LargeColor: BlackVerified Purchase,,9,22,2967688,Public
Julieann,/gp/profile/amzn1.account.AGDJPXUSVK5V2NCTVI2VZPEXCVKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 30, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,"I love this. It fits me really well.Im a woman. 5'7 and 195. It hangs straight on me. Arms are perfect length. The fit is made to be fitting so if you like it a little loose but not baggy & frumpy, just go one size up.The thickness is perfect. Its not a sweatshirt style t shirt like alot out there. Its also not liked so not overwhelming and bulky.I want one in all colors!",Perfect fit & thickness,Size: X-LargeColor: Charcoal HeatherVerified Purchase,,40,38,79100544,Public
Racing Fan,/gp/profile/amzn1.account.AFF5ORPKTXN3HPH7MP22VDTORIFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,2.0 out of 5 stars,Cute as long as you don’t wash. I purchased 2 and they both pilled.,You get what you pay for.,Size: MediumColor: PinkVerified Purchase,One person found this helpful,203,234,79292470,Public
absinthium,/gp/profile/amzn1.account.AEXRI4MYL4P7ERWGLNTHVC7EEVDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 11, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,"I was looking for a hoodie in a man’s size because I’m pregnant. Most of the women’s hoodies are too fitted or if you size up the sleeves are too long. I wanted something warm, but not too warm that would be able to accommodate my growing belly. I’m 5’1 and the small fits perfect. When I purchased this I was about 4 months pregnant and not too big. The fit was roomy, but not baggy in anyway. I’m now in my seventh month of pregnancy and this hoodie still zips with room left.",Much Nicer Than Expected,Size: SmallColor: Charcoal HeatherVerified Purchase,2 people found this helpful,17,12,9984974,Public
Cynthia G.,/gp/profile/amzn1.account.AHDBAX5SFEZ5IOBEISCXLE2UPBGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 16, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=26,5.0 out of 5 stars,This has held up better than most zippered sweatshirts my teenage son has worn. It’s a nice green color—not too bright but not a color that looks “dirty.” The pockets are helpful. The hood strings are wide and haven’t gotten lost to be re-threaded.,Comfortable and washes well,Size: LargeColor: Olive HeatherVerified Purchase,,133,65,73909,Public
Albert Miguez,/gp/profile/amzn1.account.AEVSTCFB452JVVWT6Q3EE3RMZ7XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,2.0 out of 5 stars,"I bought one of these a year ago and it was great. Then I got a stain on it and decided to order another one. Talk about bait and switch. Same label, Amazon Essentials, both made in Vietnam. Compltely different materials, different weigh, new one much lighter and cheaper. Just as pleasantly surprized by the quality of the first one I was negatively surprized by lack of quality of second..",Bait and Switch!,Size: LargeColor: BlackVerified Purchase,,31,10,1407260,Public
ahiker4u,/gp/profile/amzn1.account.AH4CT3RQOUPVY3VLRHFQMHM4DHRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 2, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,Without saying too many words... I really like this.  Very high quality and soft.  Just pick your color.  You won’t be disappointed except when your size is not available.  But be patient and it will come back in stock.  I HIGHLY RECOMMEND THESE.  I bought several.,Outstanding purchase,Size: LargeColor: Olive HeatherVerified Purchase,,949,723,8827,Public
K and Tay,/gp/profile/amzn1.account.AEHWVHK6DRWCUTLXTVBTQ4TYNSZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,4.0 out of 5 stars,"I like the material, it feels nice and is very warm, but the hood is very big and awkwardly shaped. Also I’m a taller guy (6’2) and this hoodie feels a little too short. Many of my shirts hang lower than the sweatshirt and looks kind of awkward especially when I zip the hoodie up.",May not fit taller people correctly,Size: X-LargeColor: BlackVerified Purchase,,36,39,41313,Public
EdgarR,/gp/profile/amzn1.account.AHTAQIDJ2FAWXSJ3CIZFODGUJMWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,"Absolutely perfect, my 8-year-old son bought it because he wanted to surprise me with a gift. When I saw it, I was blown away it has the quality and comfort of a brand name sweatshirt without the expensive price tag.",Great quality for the price $$$,Size: LargeColor: Burgundy/White/NavyVerified Purchase,,7,47,4408358,Public
Momma Neek,/gp/profile/amzn1.account.AGSIXOYOMSI46HQGHF2LDQUK3YKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 20, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,I ordered this in men's so I would have a little extra room. It's perfect for the days when you just want to be comfortable and not look extra sexualized and just be strictly comfortable. It's super soft I've been wearing mine every day since I opened the package. I love it. Will b getting a few more colors,Perfect sweatshirt for both sexes,Size: X-LargeColor: Off WhiteVerified Purchase,,139,87,110681,Public
Carol Pharr,/gp/profile/amzn1.account.AHB4WRI3ZPRAHVEWWREBDSR4MP7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 6, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,I was pleasantly surprised that the design looks good on three generations of my men. All like the fit and look. I pre-washed it inside out in cold water to remove expected lint...no apparent shrinkage nor loss of shape. Grandpa was FIRST to receive a stranger’s compliment! It’s fun to wear.,"Stylish, yet perfect for working in yard",Size: X-LargeColor: Navy StripeVerified Purchase,,279,224,413377,Public
Amanda,/gp/profile/amzn1.account.AGMALANPZRFL6MZLKXN5CDKQHP7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,4.0 out of 5 stars,"It's not like other sweatshirts where they re more fitted at th waist area. Most sweatshirts at the bottom sort if cling to you for a better fit, this is more of a straight relaxed type fit. It looks a touch on the awkward side when my husband wears it.",Awkward fit but descent.,Size: X-LargeColor: Light Grey Heather/Navy StripeVerified Purchase,,5,26,4110942,Public
Monty J Heying,/gp/profile/amzn1.account.AEQTQTVIQKJXJILOGAZRJTZO7GSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 13, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,A top quality product. Good stitching, no loose threads. The color is true into the illustration. Material is dense as would be expected of a garment designed to protect from the cold. I wear it daily around the house as we keep the thermostat at 68 during the cold months.,This is why I shop at Amazon.,Size: LargeColor: Olive HeatherVerified Purchase,118,78,769808,Public
pacven,/gp/profile/amzn1.account.AEZL274RZQ5NT5YYIVPDIPKKS2VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,2.0 out of 5 stars,"After 2 days of wearing this product before first laundry wash, fabric is fraying on the hood and right arm.I'm disappointed.  Let's see what happens after the first wash.I don't recommend this Amazon Essentials Men's Full-Zip Hooded Fleece Sweatshirt at this time.  Perhaps some attention around longevity of this sweatshirt will be made.Thank you.",Fraying of fabric after 2 days of wear,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,,0,20,10567614,Public
Fred,/gp/profile/amzn1.account.AES5IXSMS7YFV37ASCDF4J4LQKSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 15, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=27,5.0 out of 5 stars,"If you want an around the house, run to the store sweatshirt, this is it.  Cheap, not very heavy but pretty warm and washes well.  I've had mine for  6 months and am buying a couple more.  Wouldn't use it below 60 but great for staying warm if its not colder or for a quick run to the store.",Cheap sweatshirt but fits the bill here in Socal,Size: X-LargeColor: Light Grey HeatherVerified Purchase,,32,46,2513804,Public
Anthony Kosobud,/gp/profile/amzn1.account.AHNHDOBULSVDTOJEDJEY2VQRH6DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 7, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=28,5.0 out of 5 stars,"I have to wear suits all week for work as I travel .... I come home and wear t-shirts and on cool days I grab a sweatshirt ... these are my new favorite!!  Great quality ... not thin or too think ... soft interior.  I normally wear an XL but after reading other reviews that it ran longer in sleeves and athletic fit I ordered large.  A great fit.  6'2"" 210#",Best $15 Sweatshirt - Compares to $75,Size: LargeColor: CamoVerified Purchase,,581,70,146964,Public
