author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
JessC,/gp/profile/amzn1.account.AGUMYV3RXEM4IK4Z62NTPMW5BXNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 1, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I own about 12 pairs of these. They are so comfortable and stay put. They wash well and last a long time without losing elasticity. Added bonus the lace detail at the top make them cute too! Truly everything I want, style, comfort and longevity!",Perfect,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,146,110,306402,Public
INXS Darling,/gp/profile/amzn1.account.AEAGREPD2QNNG6RGDIJSBSKRBXOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 21, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,4.0 out of 5 stars,WBNMT panties are great. I bought these because I wanted to have these to match my bras and as well as I tried this brand from Ross prior to ordering these.  They are comfy and wash well.  And of course the price is right! I would recommend WBNMT to all the ladies out there and on Amazon.com.,Comfy Panties,Size: X-LargeColor: Pink/Sangria/Black Red DotVerified Purchase,,61,44,1100733,Public
Kathryn Phillips,/gp/profile/amzn1.account.AGURL7DC7JIKNXDYPAKOZS7JKSUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"Fit perfectly according to size suggested. Omg comfort!!! Do not ride!!! Even during heavy workouts. I usually am Victoria secret all of the way, but these will definitely be part of my regular collection despite not being very sexy in appearance when worn. Still no grannies pannies!",Amazing comfort without riding,Size: LargeColor: Pink/Sangria/Black Red DotVerified Purchase,,197,59,70850,Public
MBL,/gp/profile/amzn1.account.AGTEWUHYA5XBYCUS4KCQLXZUU3SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"Never thought I would by my undies from Amazon, but decided on a whim to give these a go.  These are so comfy, look/feel brand new after many washings, fit perfectly, and kinda holds my pudge in.  LOL  I am going to be buying more of these guys in the near future.",Who Knew...Underwear from Amazon!,Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,12,35,1998038,Public
Marie W.,/gp/profile/amzn1.account.AHZEYJX72XAQFMA5XNBEAFQTHGMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 17, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"I love these!  They are very soft and pretty, feel like wearing nothing.  I went by the size chart and fits perfectly.  Washed and dried in the machines and came out fine.  BTW I got my first batch at Walmart!!  Amazon has a great price and more variety, and it comes right to your door.  You can't beat that!",So Pretty and So Comfy,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,110,80,417987,Public
K. Williams,/gp/profile/amzn1.account.AEBVK6Z5RCDCPPUBK62EX5VGAM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 14, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"but these underwear are awesome.  Having a six month old, I still am carrying around some extra ""baggage"" and my Victoria Secret underwear kept sliding down.  These underwear hold everything in without creating lumps and bumps in the rear.  The band also has a thin layer of the rubber type material to keep from sliding. Definitely will be getting more!",Sad to admit,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,28,44,79269706,Public
Rachel,/gp/profile/amzn1.account.AEA3EOPXHMXT4IJHBUPLONSKZTUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 4, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,3.0 out of 5 stars,Not impressed with this underwear. Despite good reviews I do not find it flattering. The stitching is REALLY tight while the fabric is stretchy so you have marks where the stitches are digging into you. Great if you don’t need any stretch at all. But not the case for me!,Not impressed.,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,311,137,19312,Public
Nancy cav,/gp/profile/amzn1.account.AEXDXRD6YBPFW7CD45UJN5HEUDOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 28, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"So, I gained a lot of weight due to medicine and finally accepted the fact that i needed larger underwear!!  :(  These fit really nicely and don't roll down at the waist.  They help hide some of that stomach and don't show under clothing very much.  I like them so much I ordered a second set.  Very pleased with my purchase and I feel comfortable now!",Great underwear,Size: X-LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,2 people found this helpful,428,272,48286,Public
Philemon,/gp/profile/amzn1.account.AEYND4TQ5NNIYRG4D6AEOPR5IUZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 16, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"These panties are very comfortable and fit perfectly. Normally I wear a size 6, although I could be in between a 6 and a 7, if they made 1/2 sizes. I've never tried a 7, so I'm not sure. I looked at reviews and the size chart to try to determine what I should get. Choosing 2X was the RIGHT decision for me.",I Am Very Pleased,Size: XX-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,77,57,1094053,Public
Amazon Customer,/gp/profile/amzn1.account.AHOZ45MAFZ7Y7P3CX4DQ6VBOAQPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"I’m still getting used to my post-baby body.  Clothes just don’t fit the same now that everything sits a few inches south.  I had the hardest time finding underwear that was comfortable, didn’t squeeze me like a sausage, and didn’t fall down.Is this underwear sexy?  No.  But with having a 15 month old, I’m not really sexy anymore.  I need something comfortable that gets the job done and these do just that.  I liked them so much that I recently bought another set!",Stays in place!,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,2,6,16243349,Public
Crystal,/gp/profile/amzn1.account.AGY574FKSGZAUGC4BRSW74MS2UXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 26, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"I have purchased so many of these recently, it's ridiculous. I discovered these at Walmart, and was so happy with the fit, that I had to find more. I've ordered a couple different materials, and they all fit so well, and are so comfortable. Would highly recommend.",Probably my favorite underwear ever,Size: XX-LargeColor: Pink/Sangria/Black Red DotVerified Purchase,,285,225,10861,Public
SammieRae,/gp/profile/amzn1.account.AGILZCV272HZTSZ7SGN2ZIAD57GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,5.0 out of 5 stars,"Bought one pack to try and loved them! Seriously so comfortable. Bought several more now. I'm a size 10/12 and  bought XL, they fit perfect. Love love love.","Omg, so comfy!",Size: X-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,3 people found this helpful,241,173,952945,Public
C.Lange,/gp/profile/amzn1.account.AEUDS7LWBCZQ4LPQWQAIUFBAW7WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 31, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,3.0 out of 5 stars,I feel these underwear really run very small. I normally wear a size 7 in underwear & these really fit small. Just to tight to be comfortable all day.,Runs very small.,Size: LargeColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,One person found this helpful,15,25,7540340,Public
mjrblessed,/gp/profile/amzn1.account.AGTB7J24YZECSUQBOJB6RDYWYY3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 15, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=27,3.0 out of 5 stars,"The cotton version of this style undie is much more comfortable & breathable for our hot weather; however, I question if these are seconds because they are not true to size.I’ve bought this style in the store and in comparison, these from Amazon run a full-size smaller vs the undies purchased in the store.",Run small.,Size: X-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,3,24,3304452,Public
M.E. 97,/gp/profile/amzn1.account.AEHS2IYNT5VMIHAN26O66YPYWDQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 1, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,5.0 out of 5 stars,"I have now purchased 4 packs of these because they are the best underwear I have found.  Very cute, fit as expected and the best part....they do not ride up or give me a wedgie--ever!  Most important thing of all!  Very good for the price as well.",Cute and so comfortable!,Size: MediumColor: Black/Black/Almond SwirlVerified Purchase,,93,96,989696,Public
letsgomets731,/gp/profile/amzn1.account.AFDB3DF7KML7PSTEUR6NTWHPOUJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 21, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,2.0 out of 5 stars,These fit smaller than they should. I would recommend Ordering up a size for comfort reasons.,Too small,Size: X-LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,One person found this helpful,37,55,2190749,Public
Jbuechler,/gp/profile/amzn1.account.AFVXF6SO4UQ23QJ6WPVCUA7RDGUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 15, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,3.0 out of 5 stars,"Great price for set of 3, but having typically purchased these from a department store I expected the same quality. These are smaller, thinner and not near the quality of the ones I usually buy. For the price here fine, but if you’re like me and think this is an awesome deal Roma Hugh quality item you’re used to purchasing, you will be disappointed.",Not the same as you get in department stores,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,115,126,528582,Public
K. Ross,/gp/profile/amzn1.account.AELJDHQ4TJZPI3VGFASJ6HATTZHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 12, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,5.0 out of 5 stars,"It is hard to find comfortable underwear, these are comfortable and fit really well.  I am glad I found these!  They are priced right and made well.  I bought a 3 pack to try and have come back and bought several more in different colors.  They have been through many washes and they are still in great shape.",Comfortable!,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,22,38,2267230,Public
J. Lewis,/gp/profile/amzn1.account.AHZTHUTKPLJ2XEPYAMUBFPV25JNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 24, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,5.0 out of 5 stars,"I have had 4 kids, including twins, so my belly is far from flat. I love that these don't roll down over my muffin top! They are very comfortable as well.",My favorite undies!,Size: LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,One person found this helpful,26,39,1217884,Public
Jaisa H,/gp/profile/amzn1.account.AF4ZXIPXYAIIPB3HEO2ABPGRZ3ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 12, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,5.0 out of 5 stars,"These are my favorite undies. Ever since I tried my first pair 8 years ago I've never purchased another brand. They stay put, are super soft, and dont give me a wedgie or buttcrack issue. They are durable- I only buy a new pack once every few years.","Comfy, Long lasting & Affordable",Size: LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,96,62,1292741,Public
Erin N.,/gp/profile/amzn1.account.AEHKNQ7NU7P2WVJONYB5NBDHAOIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 18, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,4.0 out of 5 stars,"These are my favorite brand....HOWEVER AMAZON has a 7 listed as a LARGE. A 7 is typically a Medium. 8-Large 9-XL and 10 XXL etc.. At the very least they should list the size not the fit (large vs 7). There is not even a guide.I refuse to return open underwater and Amazon offered no option but to return both open packages. That is gross, and so I'm stuck.",Stuck.,Size: LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,2,19,8048497,Public
Shellie Dennis,/gp/profile/amzn1.account.AGB2SOVLK3GQXPNIQKVRGEO25OQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 18, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,3.0 out of 5 stars,"They fit ok, just all the printing on them come off the longer you wear them and end up in places where you don’t what it to be..",Panties,Size: XX-LargeColor: Black/White/Navy Mini Pindot PrintVerified Purchase,One person found this helpful,11,57,78580770,Public
Ashley,/gp/profile/amzn1.account.AGQFHIDHE5GU4AADY5KILNGFDTQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 10, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,4.0 out of 5 stars,"Ordered 2 packs of these. Wishing I hadn’t as they run small. Gave 4 stars because they are nice, but should definitely order a size up. I wear a size 7, sometimes an 8 in underwear. Ordered the xl/8 and they fit more like a large/7. Hoping they don’t shrink in the wash or I won’t be able to wear them at all.",Wishing I would’ve ordered a larger size.,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,One person found this helpful,89,78,79280229,Public
Virginia Poepsel,/gp/profile/amzn1.account.AFWWWYSPVMC4MGQUFPQVACFCZNWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 28, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=28,5.0 out of 5 stars,"Love these. After the birth of my first child, I went on a quest to find affordable, flattering, and comfortable underwear. It was AWFUL. Enter these panties - SO amazing. Please never stop selling them! The only complaint I have is that they DO sometimes give me an odd shape in certain pants (like they pull my hips in strangely). Still my go-to panties. Love, love, love!","Affordable, comfortable, and flattering!",Size: XX-LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,8,13,5592254,Public
slmonty,/gp/profile/amzn1.account.AF23HHN6XKPARR5L5CY7PFHLPMUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 7, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=29,5.0 out of 5 stars,Size medium fit fine. I float between size 6-10. Think I’m an 8 these days. Comfortable panty. Didn’t notice any riding up or grabbing during the day. Wide band is comfy. Nice soft panty.,Size medium fit fine. I float between size 6-10,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,2 people found this helpful,57,75,78514202,Public
