,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
160,Victor Muto,amzn1.account.AHCGXGIASFIXMOBT7Q44AQ4VQLVA/,"Reviewed in the United States on July 2, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"This is a very good quality hose.  I have had it for a few years now and it still works perfectly. NO leaks.  This hose also comes with a very convenient rotating connectors that allow for easy screw on and off without twisted of the actual hose.  This is one of the best vinyl hoses I have ever bought.  I was using rubber hoses because the older vinyl ones always kinked, not this hose. Highly recommended.",Good quality hose that is not as heavy as most vinyl hoses,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,64.0,37.0,Public,1099308.0
161,Richard R. Russell,amzn1.account.AGNYVRGWD5HCKMLQQ5NNO2GAIURA/,"Reviewed in the United States on January 27, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,Very pleased with the quality and light weight of this hose... you will not be disappointed : - ),EXCELLENT HOSE!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,1994281.0
162,Rudy Fichtenbaum,amzn1.account.AGJNDMMMK4KXGCWAST456PEQVKUA/,"Reviewed in the United States on September 7, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,These hoses are fantastic. They are easy to roll up when your are not using them. The seem to collapse when there is no water in them and then pop back when you turn the water on. They have each connect grips that allow you to attach a hose to a sprinkler or another hose and you get a tight connection.  No struggling to disconnect or connect.,These are the best hoses you can buy,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,8099677.0
163,sailphoenix,amzn1.account.AGMILJ6FXC25VZMWELFO7375FY5Q/,"Reviewed in the United States on July 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"Great hose!  Would recommend.  Two things to note...  1) Turn off the water & release pressure before coiling, and it coils like a charm.  2) The hose easily attracts and retains dirt.  If you’re anal retentive about your garden hose appearance, don’t buy.  Other than the dirt issue, it really is lighter-weight than most other hoses and well-constructed.",Well-constructed,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,1.0,21.0,Public,8173267.0
164,kayla,amzn1.account.AFOVPKUHEMFKKZHYCM2GONUNVVKQ/,"Reviewed in the United States on March 25, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"I’m a dog groomer and was constantly busting hoses because I forgot to turn the water to the tub off. This hose is nice and flexible and can handle the water pressure, I expect it to last a long time. Would buy again",Strong flexible,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,,,,317119.0
165,Joe B.,amzn1.account.AGJDGTLYBW7UZ2Q4GBL6J4G64TQQ/,"Reviewed in the United States on March 1, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"I have tried just about every brand and type of garden hose out there.  Liked the weight and fexibility of the canvas-covered hoses, but they were always frail, and leaked after just a few uses.  I have a heavy rubber hose that is very durable, but you have to have a gym membership and work out regularly in order to lift it.  The Flexilla hose is the right combination of weight, flexibility and durability.  Best hose I have ever used.",Finally found a hose that holds up to use.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,7.0,18.0,Public,2358024.0
166,Kenneth A.,amzn1.account.AEEE5SZXMDJCMUX6SDBHURJGCCIQ/,"Reviewed in the United States on March 11, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,I used this hose to connect the city water from the water filter to the city water inlet on my travel Trailer. I bought 4 other hoses from RV supply stores. 2 of them leaked at the connection right out of the package. The other 2 only lasted a few months before they started leaking at the connection.  The Flexzilla hose made very positive connection. Much better than the other hoses. The other hoses were always a questionable connection. The design of the connections on the Flexzilla Hose is far superior to normal hoses.,Connections did not leak,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,,,,15680766.0
167,dale,amzn1.account.AH7UH2GQI4UMT6RH5THRLVHCCHXQ/,"Reviewed in the United States on June 9, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"I bought the 10 footer just to check it out and use it to clean up painting gear by the faucet. I really like the big grippy fittings on each end. I would buy it again. So far, probably the best hose I ever owned.",I am impressed with the quality.,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,320178.0
168,brkco,amzn1.account.AESJV4NIV4KIZPZFEHYPWFAVGA7A/,"Reviewed in the United States on August 15, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,"This was the worst thing i’ve ever purchased from Amazon. It is very heavy, absolutely NOT flexible and NEVER could get it untangled. I’m not bothering to send it back, there is NO way to ship something in this incredible tangle. It is siting by the trash can for pick up tomorrow!",Waste of money!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,3218791.0
169,Georgia Weldon,amzn1.account.AF3QTH755JW5HOC7JHKFFNNBEVFQ/,"Reviewed in the United States on April 30, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"The very BEST HOSE we have w we owned. It will NEVER get tangled or kinked. I didn’t believe my husband when he told me but honestly I tried to kink it and you can’t, it’s pretty amazing, and perfect for the money. Very durable quality!",Worth it he money! Great product!!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,7.0,32.0,Public,3095661.0
170,Morfhieus,amzn1.account.AF4JTG2L3WUNJ6ONOWE2T3VEWZQA/,"Reviewed in the United States on August 29, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,"Have had it just under two monthsvery nice hose in every aspect BUT they used plastic to retain the metal ends. As soon as we put a hand sprayer on the end and created pressure in the hose, the male end shot immediately out of it. I'm out of the return window but it does have a lifetime warranty from the manufacturer. I'll be contacting them for replacement.",Very nice except weak fitting attachments,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,11452577.0
171,P. SHANE,amzn1.account.AGB7NRRECEYDDJTGU74STIZU4NAQ/,"Reviewed in the United States on June 6, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"So we got our hose a couple of weeks ago, and are Thrilled with it! - (Some reviewers have complained about the hose becoming 'Mildewed' or 'Moldy', but if so, so what? ) -  It's well worth the trade off for it's light weight, and Non- Kink features, making it a Dream to drag around the garden! - It's very Flexible and is almost like a Rope, it's so soft, yet No Kinks or Jams!","Delighted, So Far!","Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,996839.0
172,Amazon Customer,amzn1.account.AFBHR5LKUP2A37W3YKBSVDJNCZZQ/,"Reviewed in the United States on April 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,2.0 out of 5 stars,"Not sure about all the great reviews of this product. Replaced an old garden hose which was coiled in pottery made to hold hoses. An hour later, I gave up trying to coil it. Will use in alley between hoses where I rarely go and buy something more flexible. The matching nozzle I purchased was cheap plastic and didn’t create as good of a stream as my heavier brass nozzles. It’s only quality is it matches the color of the hose. If I hadn’t unraveled already, I would return both. Not worth the money in my opinion.",Not worth the money,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,1.0,3.0,Public,22519283.0
173,Michael Mills,amzn1.account.AGHB2BXBBXP54GUNS3UPICGT52XQ/,"Reviewed in the United States on June 8, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,"My headline says it all... Worst hose, by far, that I have ever used. Not only does it kink, but it twists into knots none stop. Connected it, turned on the water & wallah, 8-10 automatic kinks, which, you guessed it, led to a maze of twists trying to get out the kinks. Save Your Money...!",KINK MONSTER 2000,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,1892580.0
174,Luigi Facotti,amzn1.account.AEJOY7RBOLAWHURFXQPC7BAF5BCA/,"Reviewed in the United States on June 7, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,3.0 out of 5 stars,The couplers for this hose - which appears to be well made - are incompatible with the Eley hose cart connectors. They will not attach to the hose cart .,A well made hose that will not fit on an Eley hose cart,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,3013.0,589.0,Public,19752.0
175,The Fixer,amzn1.account.AFKINCQYT5SQ2Q5FN6WQHIK6LAGA/,"Reviewed in the United States on June 25, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,This is a nice hose for watering our lawn and gardens.  Lightweight and stretches well.  The bright color makes it easily noticeable for those who are lazy and don't roll it up after use.  This way you won't run it over with the lawn mower.  I expect this hose to last a while.,Light and manageable,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,56248.0
176,AGS,amzn1.account.AFXF75KFD6EYIQSNCM5LZ7H5KLNQ/,"Reviewed in the United States on August 10, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"Last year I got one of these to replace a dead hose and was very happy. Worked well through the garden seasons and doing well again this year, so I replaced the other one on the other side of our house with the same kind. Easy to pull around and doesn't twist or kink up as badly as other brands. It also seems to resist getting tough as the weather gets colder.",Second of this kind,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,58918.0
177,C. Lopez,amzn1.account.AGOLRFXLHYWTM4RA46N5UMA7V6IQ/,"Reviewed in the United States on April 20, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,4.0 out of 5 stars,I guess for the price and what they said it was supposed to do i was expecting much more from this product. it still kinks and does what i was hoping to get away from in those cheap hoses. live and learn.,just okay,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,236.0,289.0,Public,107860.0
178,Amazon Customer,amzn1.account.AFEX6XECBM2P3FEVWOPABZS6VIZA/,"Reviewed in the United States on June 1, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,first hose purchase for the front yard/garage to wash cars and water plants purchase 3 years ago and the hose is fantastic. ordered this second one for the backyard. great product def recomment,second time purchasing,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,2.0,12.0,Public,6331449.0
179,Jeff2468,amzn1.account.AEVI5AX6YSOD657EDNSJXGVBZTFQ/,"Reviewed in the United States on November 22, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,3.0 out of 5 stars,Bought this hose because our black rubber hoses were too heavy for my wife to drag around. They are fine but nothing special. The rotating ends to help with tangled hose are a non-event and don't make much difference compared to a standard hose. Decent quality and lightweight hose but you can buy others just as good for less money.,OK hose but overpriced,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,692.0,565.0,Public,11350.0
180,Ben Booher,amzn1.account.AFF74FX2DAOS44CQINUYWFDABFUA/,"Reviewed in the United States on August 10, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"I love this hose so much I felt I needed to write a review.  Doesn't kink, ever.  We have it connected to a hand-crank hose reel, and for that purpose it's absolutely perfect.  The handles are very convenient for connecting to sprinklers and other nozzles.  Outstanding product overall.",Love it!!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,14.0,36.0,Public,1314022.0
181,Chris,amzn1.account.AH6NEWBEBIDDOURFPJIYVLU2XREQ/,"Reviewed in the United States on March 8, 2021",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,2.0 out of 5 stars,"I really like the nozzle that attaches to the water spigot.  The hose is a different matter.  One, it goes from a very bright green to a stained dirty mess.  Two, it is one of the most difficult hoses to put on a hose rack I've ever used.  I can't untwist it, the hose has a permanent curl.",Do Not Buy,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,13.0,19.0,Public,9686322.0
